Date,Value
11/16/1954,0.13
11/17/1954,0.5
11/18/1954,1
11/19/1954,0.88
11/20/1954,0.88
11/21/1954,0.88
11/22/1954,1
11/23/1954,1.44
11/24/1954,1.44
11/25/1954,1.44
11/26/1954,1.44
11/27/1954,1.44
11/28/1954,1.44
11/29/1954,1.44
11/30/1954,1.38
12/01/1954,1.25
12/02/1954,1.38
12/03/1954,1.44
12/04/1954,1.44
12/05/1954,1.44
12/06/1954,1.44
12/07/1954,1.38
12/08/1954,1.44
12/09/1954,1.25
12/10/1954,1.44
12/11/1954,1.44
12/12/1954,1.44
12/13/1954,1.44
12/14/1954,1.44
12/15/1954,0.5
12/16/1954,1.25
12/17/1954,1.25
12/18/1954,1.25
12/19/1954,1.25
12/20/1954,1.25
12/21/1954,1.25
12/22/1954,0.75
12/23/1954,1
12/24/1954,1
12/25/1954,1
12/26/1954,1
12/27/1954,1.44
12/28/1954,1.44
12/29/1954,1.44
12/30/1954,1.44
12/31/1954,1.44
01/01/1955,1.44
01/02/1955,1.44
01/03/1955,1.44
01/04/1955,1.25
01/05/1955,1
01/06/1955,1.25
01/07/1955,1.44
01/08/1955,1.44
01/09/1955,1.44
01/10/1955,1.44
01/11/1955,1.44
01/12/1955,1.44
01/13/1955,1.44
01/14/1955,1.44
01/15/1955,1.44
01/16/1955,1.44
01/17/1955,1.44
01/18/1955,1.38
01/19/1955,1
01/20/1955,1.44
01/21/1955,1.44
01/22/1955,1.44
01/23/1955,1.44
01/24/1955,1.44
01/25/1955,1.25
01/26/1955,1.44
01/27/1955,1.44
01/28/1955,1.44
01/29/1955,1.44
01/30/1955,1.44
01/31/1955,1.44
02/01/1955,1.44
02/02/1955,1.44
02/03/1955,1.44
02/04/1955,1.44
02/05/1955,1.44
02/06/1955,1.44
02/07/1955,1.38
02/08/1955,1
02/09/1955,0.75
02/10/1955,1
02/11/1955,1.25
02/12/1955,1.25
02/13/1955,1.25
02/14/1955,0.75
02/15/1955,1
02/16/1955,1.44
02/17/1955,1.44
02/18/1955,1.44
02/19/1955,1.44
02/20/1955,1.44
02/21/1955,1.25
02/22/1955,1.25
02/23/1955,1
02/24/1955,1.44
02/25/1955,1.44
02/26/1955,1.44
02/27/1955,1.44
02/28/1955,1.44
03/01/1955,1.44
03/02/1955,1
03/03/1955,1.25
03/04/1955,1.44
03/05/1955,1.44
03/06/1955,1.44
03/07/1955,1.44
03/08/1955,1.44
03/09/1955,1.44
03/10/1955,1.44
03/11/1955,1.44
03/12/1955,1.44
03/13/1955,1.44
03/14/1955,1.44
03/15/1955,1
03/16/1955,0.5
03/17/1955,1.44
03/18/1955,1.44
03/19/1955,1.44
03/20/1955,1.44
03/21/1955,1.44
03/22/1955,1.25
03/23/1955,0.75
03/24/1955,1.44
03/25/1955,1.44
03/26/1955,1.44
03/27/1955,1.44
03/28/1955,1.44
03/29/1955,1.44
03/30/1955,1.44
03/31/1955,1.44
04/01/1955,1.44
04/02/1955,1.44
04/03/1955,1.44
04/04/1955,1.44
04/05/1955,1.44
04/06/1955,1.44
04/07/1955,1.44
04/08/1955,1.44
04/09/1955,1.44
04/10/1955,1.44
04/11/1955,1.44
04/12/1955,1.44
04/13/1955,1.44
04/14/1955,1.44
04/15/1955,1.38
04/16/1955,1.38
04/17/1955,1.38
04/18/1955,1.5
04/19/1955,1.25
04/20/1955,1.5
04/21/1955,1.63
04/22/1955,1.63
04/23/1955,1.63
04/24/1955,1.63
04/25/1955,1.38
04/26/1955,1
04/27/1955,0.5
04/28/1955,1.5
04/29/1955,1.69
04/30/1955,1.69
05/01/1955,1.69
05/02/1955,1.69
05/03/1955,1.69
05/04/1955,1.69
05/05/1955,1.63
05/06/1955,1.5
05/07/1955,1.5
05/08/1955,1.5
05/09/1955,1.25
05/10/1955,0.75
05/11/1955,1
05/12/1955,1.69
05/13/1955,1.63
05/14/1955,1.63
05/15/1955,1.63
05/16/1955,1.63
05/17/1955,0.5
05/18/1955,0.5
05/19/1955,1.5
05/20/1955,1
05/21/1955,1
05/22/1955,1
05/23/1955,1.5
05/24/1955,1.5
05/25/1955,1.69
05/26/1955,1.69
05/27/1955,1.69
05/28/1955,1.69
05/29/1955,1.69
05/30/1955,1.69
05/31/1955,1.69
06/01/1955,1.69
06/02/1955,1.69
06/03/1955,1.69
06/04/1955,1.69
06/05/1955,1.69
06/06/1955,1.69
06/07/1955,1.63
06/08/1955,1.63
06/09/1955,1.69
06/10/1955,1.69
06/11/1955,1.69
06/12/1955,1.69
06/13/1955,1.69
06/14/1955,1.69
06/15/1955,1.69
06/16/1955,1.69
06/17/1955,1.5
06/18/1955,1.5
06/19/1955,1.5
06/20/1955,1.63
06/21/1955,1.63
06/22/1955,1.38
06/23/1955,1.63
06/24/1955,1.63
06/25/1955,1.63
06/26/1955,1.63
06/27/1955,1.69
06/28/1955,1.69
06/29/1955,1.69
06/30/1955,1.69
07/01/1955,1.69
07/02/1955,1.69
07/03/1955,1.69
07/04/1955,1.69
07/05/1955,1.69
07/06/1955,1.69
07/07/1955,1.69
07/08/1955,1.69
07/09/1955,1.69
07/10/1955,1.69
07/11/1955,1.69
07/12/1955,1.69
07/13/1955,1.69
07/14/1955,1.69
07/15/1955,1.63
07/16/1955,1.63
07/17/1955,1.63
07/18/1955,1.63
07/19/1955,1.63
07/20/1955,1.69
07/21/1955,1.69
07/22/1955,1.69
07/23/1955,1.69
07/24/1955,1.69
07/25/1955,1.63
07/26/1955,1.63
07/27/1955,1.69
07/28/1955,1.69
07/29/1955,1.75
07/30/1955,1.75
07/31/1955,1.75
08/01/1955,1.69
08/02/1955,1.69
08/03/1955,1.69
08/04/1955,2
08/05/1955,2
08/06/1955,2
08/07/1955,2
08/08/1955,1.94
08/09/1955,1.94
08/10/1955,1.94
08/11/1955,1.94
08/12/1955,2
08/13/1955,2
08/14/1955,2
08/15/1955,2
08/16/1955,1.94
08/17/1955,1.94
08/18/1955,2
08/19/1955,2
08/20/1955,2
08/21/1955,2
08/22/1955,2
08/23/1955,2
08/24/1955,1.94
08/25/1955,2
08/26/1955,2
08/27/1955,2
08/28/1955,2
08/29/1955,2
08/30/1955,2
08/31/1955,2
09/01/1955,2
09/02/1955,2.13
09/03/1955,2.13
09/04/1955,2.13
09/05/1955,2.13
09/06/1955,2
09/07/1955,2
09/08/1955,2.13
09/09/1955,2.25
09/10/1955,2.25
09/11/1955,2.25
09/12/1955,2.25
09/13/1955,2.19
09/14/1955,2
09/15/1955,2.25
09/16/1955,2.19
09/17/1955,2.19
09/18/1955,2.19
09/19/1955,2.19
09/20/1955,2.19
09/21/1955,2.19
09/22/1955,2.19
09/23/1955,2.25
09/24/1955,2.25
09/25/1955,2.25
09/26/1955,2.25
09/27/1955,2.25
09/28/1955,2.25
09/29/1955,2.25
09/30/1955,2.19
10/01/1955,2.19
10/02/1955,2.19
10/03/1955,2.25
10/04/1955,2.25
10/05/1955,2.19
10/06/1955,2.25
10/07/1955,2.25
10/08/1955,2.25
10/09/1955,2.25
10/10/1955,2.25
10/11/1955,2.25
10/12/1955,2.25
10/13/1955,2.25
10/14/1955,2.25
10/15/1955,2.25
10/16/1955,2.25
10/17/1955,2.25
10/18/1955,2.19
10/19/1955,2.19
10/20/1955,2.25
10/21/1955,2.25
10/22/1955,2.25
10/23/1955,2.25
10/24/1955,2.25
10/25/1955,2.25
10/26/1955,2.25
10/27/1955,2.25
10/28/1955,2.25
10/29/1955,2.25
10/30/1955,2.25
10/31/1955,2.25
11/01/1955,2.25
11/02/1955,2.25
11/03/1955,2.25
11/04/1955,2.25
11/05/1955,2.25
11/06/1955,2.25
11/07/1955,2.25
11/08/1955,2.25
11/09/1955,2.25
11/10/1955,2.25
11/11/1955,2.25
11/12/1955,2.25
11/13/1955,2.25
11/14/1955,2.25
11/15/1955,2.25
11/16/1955,2.19
11/17/1955,2.25
11/18/1955,2.5
11/19/1955,2.5
11/20/1955,2.5
11/21/1955,2.5
11/22/1955,2.5
11/23/1955,2.5
11/24/1955,2.5
11/25/1955,2.5
11/26/1955,2.5
11/27/1955,2.5
11/28/1955,2.5
11/29/1955,2.5
11/30/1955,2.44
12/01/1955,2.5
12/02/1955,2.5
12/03/1955,2.5
12/04/1955,2.5
12/05/1955,2.5
12/06/1955,2.5
12/07/1955,2.5
12/08/1955,2.5
12/09/1955,2.5
12/10/1955,2.5
12/11/1955,2.5
12/12/1955,2.5
12/13/1955,2.44
12/14/1955,2.25
12/15/1955,2.44
12/16/1955,2.5
12/17/1955,2.5
12/18/1955,2.5
12/19/1955,2.5
12/20/1955,2.5
12/21/1955,2.44
12/22/1955,2.5
12/23/1955,2.5
12/24/1955,2.5
12/25/1955,2.5
12/26/1955,2.5
12/27/1955,2.5
12/28/1955,2.38
12/29/1955,2.5
12/30/1955,2.5
12/31/1955,2.5
01/01/1956,2.5
01/02/1956,2.5
01/03/1956,2.44
01/04/1956,1.25
01/05/1956,2.5
01/06/1956,2.5
01/07/1956,2.5
01/08/1956,2.5
01/09/1956,2.5
01/10/1956,2.44
01/11/1956,2.44
01/12/1956,2.5
01/13/1956,2.5
01/14/1956,2.5
01/15/1956,2.5
01/16/1956,2.5
01/17/1956,2.5
01/18/1956,2.5
01/19/1956,2.5
01/20/1956,2.5
01/21/1956,2.5
01/22/1956,2.5
01/23/1956,2.5
01/24/1956,2.5
01/25/1956,2.5
01/26/1956,2.5
01/27/1956,2.5
01/28/1956,2.5
01/29/1956,2.5
01/30/1956,2.5
01/31/1956,2.5
02/01/1956,2.5
02/02/1956,2.5
02/03/1956,2.5
02/04/1956,2.5
02/05/1956,2.5
02/06/1956,2.5
02/07/1956,2.5
02/08/1956,2.5
02/09/1956,2.5
02/10/1956,2.5
02/11/1956,2.5
02/12/1956,2.5
02/13/1956,2.5
02/14/1956,2.5
02/15/1956,2.5
02/16/1956,2.5
02/17/1956,2.5
02/18/1956,2.5
02/19/1956,2.5
02/20/1956,2.5
02/21/1956,2.44
02/22/1956,2.44
02/23/1956,2.5
02/24/1956,2.5
02/25/1956,2.5
02/26/1956,2.5
02/27/1956,2.5
02/28/1956,2.5
02/29/1956,2.5
03/01/1956,2.5
03/02/1956,2.5
03/03/1956,2.5
03/04/1956,2.5
03/05/1956,2.5
03/06/1956,2.5
03/07/1956,2.5
03/08/1956,2.5
03/09/1956,2.5
03/10/1956,2.5
03/11/1956,2.5
03/12/1956,2.5
03/13/1956,2.5
03/14/1956,2.44
03/15/1956,2.5
03/16/1956,2.5
03/17/1956,2.5
03/18/1956,2.5
03/19/1956,2.5
03/20/1956,2.5
03/21/1956,2.5
03/22/1956,2.5
03/23/1956,2.5
03/24/1956,2.5
03/25/1956,2.5
03/26/1956,2.5
03/27/1956,2.5
03/28/1956,2.5
03/29/1956,2.5
03/30/1956,2.5
03/31/1956,2.5
04/01/1956,2.5
04/02/1956,2.5
04/03/1956,2.5
04/04/1956,2.5
04/05/1956,2.5
04/06/1956,2.5
04/07/1956,2.5
04/08/1956,2.5
04/09/1956,2.5
04/10/1956,2.5
04/11/1956,2.5
04/12/1956,2.5
04/13/1956,2.75
04/14/1956,2.75
04/15/1956,2.75
04/16/1956,2.69
04/17/1956,2.38
04/18/1956,2.38
04/19/1956,2.75
04/20/1956,2.75
04/21/1956,2.75
04/22/1956,2.75
04/23/1956,2.75
04/24/1956,2.75
04/25/1956,2.75
04/26/1956,2.75
04/27/1956,2.75
04/28/1956,2.75
04/29/1956,2.75
04/30/1956,2.75
05/01/1956,2.75
05/02/1956,2.75
05/03/1956,2.75
05/04/1956,2.75
05/05/1956,2.75
05/06/1956,2.75
05/07/1956,2.75
05/08/1956,2.75
05/09/1956,2.75
05/10/1956,2.75
05/11/1956,2.75
05/12/1956,2.75
05/13/1956,2.75
05/14/1956,2.75
05/15/1956,2.75
05/16/1956,2.75
05/17/1956,2.75
05/18/1956,2.75
05/19/1956,2.75
05/20/1956,2.75
05/21/1956,2.75
05/22/1956,2.75
05/23/1956,2.75
05/24/1956,2.75
05/25/1956,2.75
05/26/1956,2.75
05/27/1956,2.75
05/28/1956,2.75
05/29/1956,2.75
05/30/1956,2.75
05/31/1956,2.75
06/01/1956,2.75
06/02/1956,2.75
06/03/1956,2.75
06/04/1956,2.75
06/05/1956,2.75
06/06/1956,2.5
06/07/1956,2.75
06/08/1956,2.75
06/09/1956,2.75
06/10/1956,2.75
06/11/1956,2.75
06/12/1956,2.75
06/13/1956,2.75
06/14/1956,2.75
06/15/1956,2.75
06/16/1956,2.75
06/17/1956,2.75
06/18/1956,2.75
06/19/1956,2.75
06/20/1956,2.75
06/21/1956,2.75
06/22/1956,2.75
06/23/1956,2.75
06/24/1956,2.75
06/25/1956,2.75
06/26/1956,2.25
06/27/1956,2.25
06/28/1956,2.75
06/29/1956,2.75
06/30/1956,2.75
07/01/1956,2.75
07/02/1956,2.75
07/03/1956,2.75
07/04/1956,2.75
07/05/1956,2.75
07/06/1956,2.75
07/07/1956,2.75
07/08/1956,2.75
07/09/1956,2.75
07/10/1956,2.75
07/11/1956,2.75
07/12/1956,2.75
07/13/1956,2.75
07/14/1956,2.75
07/15/1956,2.75
07/16/1956,2.75
07/17/1956,2.75
07/18/1956,2.75
07/19/1956,2.75
07/20/1956,2.75
07/21/1956,2.75
07/22/1956,2.75
07/23/1956,2.75
07/24/1956,2.75
07/25/1956,2.69
07/26/1956,2.75
07/27/1956,2.75
07/28/1956,2.75
07/29/1956,2.75
07/30/1956,2.75
07/31/1956,2.69
08/01/1956,2.69
08/02/1956,2.75
08/03/1956,2.75
08/04/1956,2.75
08/05/1956,2.75
08/06/1956,2.75
08/07/1956,2.75
08/08/1956,2.75
08/09/1956,2.75
08/10/1956,2.75
08/11/1956,2.75
08/12/1956,2.75
08/13/1956,2.75
08/14/1956,2.75
08/15/1956,2.75
08/16/1956,2.75
08/17/1956,2.75
08/18/1956,2.75
08/19/1956,2.75
08/20/1956,2.75
08/21/1956,2.75
08/22/1956,2.69
08/23/1956,2.75
08/24/1956,3
08/25/1956,3
08/26/1956,3
08/27/1956,2.88
08/28/1956,2
08/29/1956,1.75
08/30/1956,3
08/31/1956,3
09/01/1956,3
09/02/1956,3
09/03/1956,3
09/04/1956,3
09/05/1956,3
09/06/1956,3
09/07/1956,3
09/08/1956,3
09/09/1956,3
09/10/1956,3
09/11/1956,3
09/12/1956,2.5
09/13/1956,3
09/14/1956,3
09/15/1956,3
09/16/1956,3
09/17/1956,3
09/18/1956,2.5
09/19/1956,2.5
09/20/1956,3
09/21/1956,3
09/22/1956,3
09/23/1956,3
09/24/1956,3
09/25/1956,3
09/26/1956,3
09/27/1956,3
09/28/1956,3
09/29/1956,3
09/30/1956,3
10/01/1956,3
10/02/1956,3
10/03/1956,3
10/04/1956,3
10/05/1956,3
10/06/1956,3
10/07/1956,3
10/08/1956,3
10/09/1956,2.94
10/10/1956,2.94
10/11/1956,3
10/12/1956,3
10/13/1956,3
10/14/1956,3
10/15/1956,3
10/16/1956,2.94
10/17/1956,2.5
10/18/1956,3
10/19/1956,2.94
10/20/1956,2.94
10/21/1956,2.94
10/22/1956,2.94
10/23/1956,2.94
10/24/1956,2.94
10/25/1956,3
10/26/1956,3
10/27/1956,3
10/28/1956,3
10/29/1956,3
10/30/1956,2.94
10/31/1956,3
11/01/1956,3
11/02/1956,3
11/03/1956,3
11/04/1956,3
11/05/1956,3
11/06/1956,3
11/07/1956,3
11/08/1956,3
11/09/1956,3
11/10/1956,3
11/11/1956,3
11/12/1956,3
11/13/1956,3
11/14/1956,2.88
11/15/1956,3
11/16/1956,3
11/17/1956,3
11/18/1956,3
11/19/1956,3
11/20/1956,2.94
11/21/1956,2.88
11/22/1956,2.88
11/23/1956,3
11/24/1956,3
11/25/1956,3
11/26/1956,3
11/27/1956,2.25
11/28/1956,1
11/29/1956,2.63
11/30/1956,3
12/01/1956,3
12/02/1956,3
12/03/1956,3
12/04/1956,3
12/05/1956,3
12/06/1956,3
12/07/1956,3
12/08/1956,3
12/09/1956,3
12/10/1956,3
12/11/1956,2.5
12/12/1956,2
12/13/1956,3
12/14/1956,3
12/15/1956,3
12/16/1956,3
12/17/1956,3
12/18/1956,2.75
12/19/1956,3
12/20/1956,3
12/21/1956,3
12/22/1956,3
12/23/1956,3
12/24/1956,3
12/25/1956,3
12/26/1956,2.94
12/27/1956,3
12/28/1956,3
12/29/1956,3
12/30/1956,3
12/31/1956,3
01/01/1957,3
01/02/1957,1
01/03/1957,3
01/04/1957,3
01/05/1957,3
01/06/1957,3
01/07/1957,3
01/08/1957,2.25
01/09/1957,2.5
01/10/1957,2.94
01/11/1957,2.94
01/12/1957,2.94
01/13/1957,2.94
01/14/1957,2.94
01/15/1957,2.88
01/16/1957,2.5
01/17/1957,3
01/18/1957,3
01/19/1957,3
01/20/1957,3
01/21/1957,2.94
01/22/1957,2.88
01/23/1957,2.5
01/24/1957,3
01/25/1957,3
01/26/1957,3
01/27/1957,3
01/28/1957,3
01/29/1957,3
01/30/1957,3
01/31/1957,3
02/01/1957,3
02/02/1957,3
02/03/1957,3
02/04/1957,3
02/05/1957,3
02/06/1957,3
02/07/1957,3
02/08/1957,3
02/09/1957,3
02/10/1957,3
02/11/1957,3
02/12/1957,3
02/13/1957,3
02/14/1957,3
02/15/1957,3
02/16/1957,3
02/17/1957,3
02/18/1957,3
02/19/1957,3
02/20/1957,3
02/21/1957,3
02/22/1957,3
02/23/1957,3
02/24/1957,3
02/25/1957,3
02/26/1957,3
02/27/1957,3
02/28/1957,3
03/01/1957,3
03/02/1957,3
03/03/1957,3
03/04/1957,3
03/05/1957,3
03/06/1957,3
03/07/1957,3
03/08/1957,3
03/09/1957,3
03/10/1957,3
03/11/1957,3
03/12/1957,3
03/13/1957,3
03/14/1957,3
03/15/1957,3
03/16/1957,3
03/17/1957,3
03/18/1957,3
03/19/1957,3
03/20/1957,3
03/21/1957,3
03/22/1957,3
03/23/1957,3
03/24/1957,3
03/25/1957,3
03/26/1957,2.75
03/27/1957,2.25
03/28/1957,3
03/29/1957,2.94
03/30/1957,2.94
03/31/1957,2.94
04/01/1957,3
04/02/1957,3
04/03/1957,3
04/04/1957,3
04/05/1957,3
04/06/1957,3
04/07/1957,3
04/08/1957,3
04/09/1957,3
04/10/1957,3
04/11/1957,3
04/12/1957,3
04/13/1957,3
04/14/1957,3
04/15/1957,3
04/16/1957,3
04/17/1957,3
04/18/1957,3
04/19/1957,3
04/20/1957,3
04/21/1957,3
04/22/1957,3
04/23/1957,3
04/24/1957,3
04/25/1957,3
04/26/1957,3
04/27/1957,3
04/28/1957,3
04/29/1957,3
04/30/1957,3
05/01/1957,3
05/02/1957,3
05/03/1957,3
05/04/1957,3
05/05/1957,3
05/06/1957,3
05/07/1957,3
05/08/1957,3
05/09/1957,3
05/10/1957,3
05/11/1957,3
05/12/1957,3
05/13/1957,3
05/14/1957,3
05/15/1957,3
05/16/1957,3
05/17/1957,3
05/18/1957,3
05/19/1957,3
05/20/1957,3
05/21/1957,3
05/22/1957,3
05/23/1957,3
05/24/1957,3
05/25/1957,3
05/26/1957,3
05/27/1957,3
05/28/1957,3
05/29/1957,3
05/30/1957,3
05/31/1957,3
06/01/1957,3
06/02/1957,3
06/03/1957,3
06/04/1957,3
06/05/1957,3
06/06/1957,3
06/07/1957,3
06/08/1957,3
06/09/1957,3
06/10/1957,3
06/11/1957,3
06/12/1957,3
06/13/1957,3
06/14/1957,3
06/15/1957,3
06/16/1957,3
06/17/1957,3
06/18/1957,3
06/19/1957,3
06/20/1957,3
06/21/1957,3
06/22/1957,3
06/23/1957,3
06/24/1957,3
06/25/1957,3
06/26/1957,3
06/27/1957,3
06/28/1957,3
06/29/1957,3
06/30/1957,3
07/01/1957,3
07/02/1957,3
07/03/1957,3
07/04/1957,3
07/05/1957,3
07/06/1957,3
07/07/1957,3
07/08/1957,3
07/09/1957,3
07/10/1957,3
07/11/1957,3
07/12/1957,3
07/13/1957,3
07/14/1957,3
07/15/1957,3
07/16/1957,3
07/17/1957,3
07/18/1957,3
07/19/1957,3
07/20/1957,3
07/21/1957,3
07/22/1957,3
07/23/1957,3
07/24/1957,2.88
07/25/1957,3
07/26/1957,3
07/27/1957,3
07/28/1957,3
07/29/1957,3
07/30/1957,2.94
07/31/1957,2.88
08/01/1957,3
08/02/1957,3
08/03/1957,3
08/04/1957,3
08/05/1957,3
08/06/1957,3
08/07/1957,3
08/08/1957,3
08/09/1957,3
08/10/1957,3
08/11/1957,3
08/12/1957,3.25
08/13/1957,3.38
08/14/1957,3
08/15/1957,3.25
08/16/1957,3.38
08/17/1957,3.38
08/18/1957,3.38
08/19/1957,3.25
08/20/1957,3.38
08/21/1957,3
08/22/1957,3.38
08/23/1957,3.5
08/24/1957,3.5
08/25/1957,3.5
08/26/1957,3.5
08/27/1957,3.5
08/28/1957,3.5
08/29/1957,3.5
08/30/1957,3.5
08/31/1957,3.5
09/01/1957,3.5
09/02/1957,3.5
09/03/1957,3.5
09/04/1957,2.5
09/05/1957,3.5
09/06/1957,3.5
09/07/1957,3.5
09/08/1957,3.5
09/09/1957,3.5
09/10/1957,3.5
09/11/1957,3.5
09/12/1957,3.5
09/13/1957,3.5
09/14/1957,3.5
09/15/1957,3.5
09/16/1957,3.5
09/17/1957,3.5
09/18/1957,3.5
09/19/1957,3.5
09/20/1957,3.5
09/21/1957,3.5
09/22/1957,3.5
09/23/1957,3.5
09/24/1957,3.5
09/25/1957,3.5
09/26/1957,3.5
09/27/1957,3.5
09/28/1957,3.5
09/29/1957,3.5
09/30/1957,3.5
10/01/1957,3.5
10/02/1957,3.5
10/03/1957,3.5
10/04/1957,3.5
10/05/1957,3.5
10/06/1957,3.5
10/07/1957,3.5
10/08/1957,3.5
10/09/1957,3.5
10/10/1957,3.5
10/11/1957,3.5
10/12/1957,3.5
10/13/1957,3.5
10/14/1957,3.5
10/15/1957,3.5
10/16/1957,3.5
10/17/1957,3.5
10/18/1957,3.5
10/19/1957,3.5
10/20/1957,3.5
10/21/1957,3.5
10/22/1957,3.5
10/23/1957,3.5
10/24/1957,3.5
10/25/1957,3.5
10/26/1957,3.5
10/27/1957,3.5
10/28/1957,3.5
10/29/1957,3.5
10/30/1957,3.5
10/31/1957,3.5
11/01/1957,3.5
11/02/1957,3.5
11/03/1957,3.5
11/04/1957,3.5
11/05/1957,3.5
11/06/1957,3.5
11/07/1957,3.5
11/08/1957,3.5
11/09/1957,3.5
11/10/1957,3.5
11/11/1957,3.5
11/12/1957,3.5
11/13/1957,3.25
11/14/1957,3.5
11/15/1957,3.5
11/16/1957,3.5
11/17/1957,3.5
11/18/1957,3
11/19/1957,3
11/20/1957,3
11/21/1957,3
11/22/1957,3
11/23/1957,3
11/24/1957,3
11/25/1957,3
11/26/1957,3
11/27/1957,3
11/28/1957,3
11/29/1957,3
11/30/1957,3
12/01/1957,3
12/02/1957,3
12/03/1957,2.5
12/04/1957,3
12/05/1957,3
12/06/1957,3
12/07/1957,3
12/08/1957,3
12/09/1957,3
12/10/1957,3
12/11/1957,3
12/12/1957,3
12/13/1957,3
12/14/1957,3
12/15/1957,3
12/16/1957,3
12/17/1957,3
12/18/1957,3
12/19/1957,3
12/20/1957,3
12/21/1957,3
12/22/1957,3
12/23/1957,3
12/24/1957,3
12/25/1957,3
12/26/1957,3
12/27/1957,3
12/28/1957,3
12/29/1957,3
12/30/1957,3
12/31/1957,3
01/01/1958,3
01/02/1958,3
01/03/1958,3
01/04/1958,3
01/05/1958,3
01/06/1958,3
01/07/1958,2.88
01/08/1958,3
01/09/1958,3
01/10/1958,3
01/11/1958,3
01/12/1958,3
01/13/1958,3
01/14/1958,2.88
01/15/1958,2.25
01/16/1958,3
01/17/1958,3
01/18/1958,3
01/19/1958,3
01/20/1958,3
01/21/1958,3
01/22/1958,3
01/23/1958,2.75
01/24/1958,2.75
01/25/1958,2.75
01/26/1958,2.75
01/27/1958,2.5
01/28/1958,1.75
01/29/1958,0.75
01/30/1958,1.75
01/31/1958,1.5
02/01/1958,1.5
02/02/1958,1.5
02/03/1958,1.75
02/04/1958,1.25
02/05/1958,1.25
02/06/1958,2.25
02/07/1958,2.75
02/08/1958,2.75
02/09/1958,2.75
02/10/1958,2.75
02/11/1958,2.63
02/12/1958,2.63
02/13/1958,2.75
02/14/1958,2.75
02/15/1958,2.75
02/16/1958,2.75
02/17/1958,2.25
02/18/1958,1
02/19/1958,0.5
02/20/1958,1
02/21/1958,0.75
02/22/1958,0.75
02/23/1958,0.75
02/24/1958,1
02/25/1958,0.5
02/26/1958,0.38
02/27/1958,0.75
02/28/1958,0.5
03/01/1958,0.5
03/02/1958,0.5
03/03/1958,1
03/04/1958,2
03/05/1958,2.5
03/06/1958,2
03/07/1958,1.25
03/08/1958,1.25
03/09/1958,1.25
03/10/1958,1.25
03/11/1958,1.25
