This file was created using the 202506 CRSP database.,,,,,,,,,,,,,,,,,,,
value- and equal-weighted returns for size portfolios.  Each record contains returns for:,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Negative (not used)  30%  40%  30%     5 Quintiles    10 Deciles,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
The portfolios are constructed at the end of Jun.  The annual returns are from January,,,,,,,,,,,,,,,,,,,
to December.,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Missing data are indicated by -99.99 or -999.,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
  Average Value Weight Returns -- Monthly,,,,,,,,,,,,,,,,,,,
,<= 0,Lo 30,Med 40,Hi 30,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,02-Dec,03-Dec,04-Dec,05-Dec,06-Dec,07-Dec,08-Dec,09-Dec,Hi 10
192809,-99.99,4.81,5.52,2.7,5.14,5.82,5.74,5.25,2.41,7.97,4.16,4.54,6.6,3.98,6.94,4.97,5.41,2.76,2.32
192810,-99.99,2.38,1.66,1.62,3.38,2.58,1.89,0.05,1.85,2.97,3.52,1.56,3.21,3.1,1.1,0.95,-0.46,2.31,1.72
192811,-99.99,12.01,12.2,12.17,15,8.27,13.79,10.65,12.41,11.9,16.11,9.47,7.55,11.49,15.34,11.8,9.98,10.18,13
192812,-99.99,-2.46,1.37,0.41,-2.97,-1.3,0.6,2.02,0.3,-4.79,-2.34,-2.01,-0.88,0.68,0.54,2.9,1.5,1.41,0.01
192901,-99.99,1.73,2.99,5.52,4.17,2.08,1.93,4.3,5.63,5.32,3.79,-0.44,3.59,1.56,2.17,4,4.48,5.75,5.6
192902,-99.99,0.56,1.85,-0.22,-0.73,1.75,1.04,0.74,-0.2,0.09,-1,1.79,1.73,0.12,1.62,2.75,-0.47,-0.53,-0.11
192903,-99.99,-3.53,-4.53,0.39,-3.76,-4.93,-4.4,-3.07,0.67,-1.92,-4.36,-3.32,-5.85,-3.8,-4.77,-4.32,-2.29,-0.42,0.95
192904,-99.99,-0.54,2.47,1.75,0.63,2.16,1.32,1.42,1.89,3.89,-0.46,-1.62,4.37,1.12,1.43,3.17,0.33,1.9,1.89
192905,-99.99,-14.74,-8.71,-4.94,-13.68,-11.72,-9.25,-6.42,-4.9,-15.92,-12.89,-15.73,-9.5,-9.1,-9.34,-7.94,-5.44,-4.27,-5.06
192906,-99.99,6.51,10.18,10.39,6.91,6.99,9.04,10.85,10.42,7.98,6.54,6.14,7.43,8.97,9.08,12.06,10.07,10.56,10.38
192907,-99.99,-0.15,2.41,5.19,-1.37,1.48,2.39,2.64,5.45,-1.04,-1.48,0.74,1.95,2.36,2.42,2.56,2.68,4.83,5.61
192908,-99.99,-0.52,2.42,9.43,-3.25,1.02,1.48,4.4,9.91,-3.13,-3.29,1.41,0.78,0.05,2.46,3.93,4.66,7.94,10.4
192909,-99.99,-5.41,-3.67,-5.14,-7.15,-4.08,-3.05,-2.9,-5.42,-5.1,-7.83,-4.23,-3.98,-2.83,-3.2,-4.26,-2.17,-3.77,-5.83
192910,-99.99,-22.48,-21.22,-19.12,-21.5,-20.74,-20.17,-22.21,-18.85,-22.75,-21.08,-23.12,-19.27,-22.29,-18.75,-22.94,-21.83,-19.6,-18.66
192911,-99.99,-12.9,-11.8,-12.15,-11.94,-12.37,-11.48,-11.55,-12.24,-11.47,-12.11,-13.54,-11.69,-11.93,-11.18,-12.19,-11.22,-10.09,-12.77
192912,-99.99,-6.11,-0.62,2.17,-7.4,-4.25,-0.47,-0.95,2.54,-11.12,-6.11,-5.22,-3.7,-0.47,-0.46,0.13,-1.51,3.35,2.33
193001,-99.99,13,7.88,5.11,12.87,11.11,7.82,6.32,5.04,15.61,11.98,13.09,9.99,6.49,8.7,7.34,5.8,4.63,5.15
193002,-99.99,2.62,1.89,2.91,3.01,2.97,2.83,1.53,2.99,4.6,2.48,2.35,3.33,2.05,3.33,0.4,2.12,3.24,2.92
193003,-99.99,12.38,8.86,7.42,12.4,9.29,9.28,7.67,7.45,12.96,12.21,12.37,7.53,12.66,7.11,8.79,7.09,5.57,7.94
193004,-99.99,-3.87,-4.58,-1.88,-6.77,-4.75,-3.99,-4.58,-1.63,-8.99,-6,-1.91,-6.45,-2.17,-5.21,-4.7,-4.52,-4.65,-0.88
193005,-99.99,-5.45,-3.26,-0.92,-5.7,-3.67,-2.47,-3.15,-0.78,-7.56,-5.08,-5.29,-2.66,-2.23,-2.63,-4.4,-2.52,-0.9,-0.75
193006,-99.99,-19.64,-16.71,-15.25,-19.23,-19.43,-15.97,-17.4,-15.04,-21.7,-18.41,-19.9,-19.14,-16.62,-15.52,-16.86,-17.67,-15.86,-14.84
193007,-99.99,2.74,4.4,4.33,2.9,3.93,4.69,4,4.35,4.03,2.54,2.63,4.71,4.5,4.82,4,4.01,4.81,4.25
193008,-99.99,-2.93,-1.66,0.62,-3.85,-1.68,-1.71,-0.46,0.65,-3.81,-3.86,-2.3,-1.31,-2.9,-0.94,-1.71,0.22,-0.62,0.94
193009,-99.99,-19.89,-15.34,-12.26,-21.64,-16.37,-14.64,-13.93,-12.22,-16.79,-23.23,-18.72,-15.01,-14.46,-14.75,-16.19,-12.72,-13.84,-11.87
193010,-99.99,-10.51,-9.7,-8.73,-10.69,-10.75,-10.17,-9.74,-8.61,-8.77,-11.36,-10.39,-10.95,-9.06,-10.87,-8.84,-10.2,-11.42,-8.01
193011,-99.99,-3.2,-2.14,-2.77,-3.89,-2.44,-1.26,-2.18,-2.85,-4.61,-3.62,-2.76,-2.27,-1.29,-1.24,-3.07,-1.72,-2.89,-2.84
193012,-99.99,-17.15,-10.82,-7.09,-18.35,-15.55,-10.33,-9.96,-6.87,-20.79,-17.48,-16.38,-15.08,-11.03,-9.87,-10.16,-9.86,-10.6,-6.12
193101,-99.99,17.4,9.24,6.06,17.65,14.59,10.48,7.58,5.91,19.36,17.07,17.24,13.13,9.79,10.92,6.84,7.95,9.76,5.17
193102,-99.99,18.34,13.06,10.69,25.03,12.45,13.48,10.4,10.81,24.86,25.09,14.1,11.5,13.4,13.53,13.03,9.09,12.41,10.49
193103,-99.99,-5.5,-6.39,-6.27,-7.43,-3.95,-5.55,-7.46,-6.2,-1.6,-9.43,-4.15,-3.83,-5.66,-5.48,-8.08,-7.15,-8.5,-5.73
193104,-99.99,-17.15,-14.4,-9.32,-17.42,-16.82,-14.16,-12.66,-9.12,-17.52,-17.39,-16.96,-16.74,-13.54,-14.54,-14.01,-11.96,-12.62,-8.43
193105,-99.99,-11.65,-13.14,-13.19,-14.21,-9.45,-12.96,-15.54,-12.98,-11.37,-15.26,-9.95,-9.16,-11.61,-13.8,-14.48,-16.08,-15.62,-12.48
193106,-99.99,16.45,13.52,14.11,16.29,11.7,12.99,16.87,13.87,21.08,14.44,16.55,8.89,13.64,12.57,15.53,17.56,16.03,13.48
193107,-99.99,-6.11,-7.31,-6.51,-6.85,-6.27,-8.3,-6.75,-6.49,-2.96,-8.09,-5.61,-6.66,-8.6,-8.1,-6.48,-6.9,-7.59,-6.28
193108,-99.99,-4.39,-1.5,0.64,-5.29,-1.64,-2.18,0.82,0.55,-7.51,-4.54,-3.77,-0.35,-3,-1.65,-1.12,1.89,-0.52,0.75
193109,-99.99,-32.79,-30.85,-28.5,-32.72,-32.73,-32.84,-30.2,-28.31,-31.26,-33.2,-32.83,-32.67,-32.71,-32.93,-28.37,-31.16,-32.92,-27.47
193110,-99.99,6.8,9.78,7.97,6.44,9.89,10.78,8.9,7.88,2.58,7.73,7.05,11.59,10.84,10.74,8.37,9.19,9.16,7.66
193111,-99.99,-8.8,-7.96,-9.06,-11.69,-8.79,-7.23,-8.43,-9.09,-10.83,-11.97,-6.89,-9.88,-5.47,-8.36,-8.15,-8.59,-10.44,-8.86
193112,-99.99,-22.39,-14.37,-13.24,-23.58,-16.91,-17.36,-12.92,-13.21,-23.02,-23.76,-21.64,-14.1,-19.14,-16.22,-11.54,-13.67,-15.4,-12.83
193201,-99.99,8.82,1.17,-1.59,9.73,7.85,2.76,-1.34,-1.62,16.88,7.43,8.25,7.62,4.75,1.52,-1.81,-1.08,3.17,-2.41
193202,-99.99,4.32,1.2,6.03,2.75,-0.75,1.78,2.71,6.24,0.7,3.46,5.31,-3.93,5,-0.29,2.07,3.07,3.53,6.72
193203,-99.99,-12.48,-10.95,-11.12,-12.01,-9.81,-11.65,-10.53,-11.18,-10.07,-12.68,-12.76,-8.09,-14.32,-9.82,-11.03,-10.25,-10.65,-11.28
193204,-99.99,-20.18,-14.56,-18.06,-20.57,-16.14,-15.47,-15.13,-18.21,-18.64,-21.25,-19.93,-14.05,-19.36,-13.13,-13.85,-15.84,-17.23,-18.38
193205,-99.99,-16.28,-21.67,-20.46,-9.37,-19.62,-24.72,-18.26,-20.66,-8.99,-9.51,-20.49,-19.16,-24.7,-24.74,-19.58,-17.52,-22.98,-20.27
193206,-99.99,-0.82,3.64,-1.07,-2.56,3,6,2.39,-1.35,0.1,-3.63,0.36,4.32,6.63,5.65,1.4,2.94,0.8,-1.71
193207,-99.99,50.97,38.55,33.19,44.43,50.95,42.83,39.55,32.56,46.61,43.66,55.66,48.3,38.87,45.49,32.34,43.42,38.29,31.61
193208,-99.99,83.47,56.72,35.4,92.83,71.73,58.59,52.76,34.23,120.41,82.87,77.24,68.47,55.35,60.66,51.84,53.21,44.17,32.5
193209,-99.99,-12.34,-6.13,-2.57,-13.37,-9.84,-7.58,-5.75,-2.26,-15.62,-12.41,-11.59,-8.76,-5.08,-9.12,-3.86,-6.68,-2.2,-2.27
193210,-99.99,-21.06,-19.8,-12.55,-20.28,-21.5,-20.81,-17.89,-12.18,-20.64,-20.14,-21.61,-21.44,-20.04,-21.31,-18.34,-17.66,-15.55,-11.54
193211,-99.99,-10.73,-8.6,-5.64,-10.95,-10.68,-8,-7.55,-5.55,-12.59,-10.27,-10.57,-10.75,-7.67,-8.22,-8.62,-7.01,-6.73,-5.33
193212,-99.99,-9.75,-3.06,5.08,-11.52,-9.04,-1.91,0.9,5.24,-13.32,-10.8,-8.49,-9.37,-4.59,-0.14,-2.6,2.63,2.67,5.7
193301,-99.99,1.75,2.43,1.22,0.14,4.86,4.18,3.38,0.98,0.47,0.01,2.84,6.08,4.61,3.9,-0.19,5.05,2.56,0.7
193302,-99.99,-19.63,-17.17,-15.18,-14.27,-21.02,-18.58,-15.26,-15.16,-20.1,-11.89,-23.14,-19.78,-17.84,-19.05,-15.03,-15.36,-16.96,-14.85
193303,-99.99,13.11,9.89,2.63,12.22,12.11,7.16,11.26,2.07,9.27,13.31,13.76,11.17,7.57,6.89,12.32,10.78,4.52,1.65
193304,-99.99,51.39,54.38,37.9,51.38,53.58,55.88,49.61,37.15,50.61,51.66,51.4,54.85,51.05,59.01,52.85,48.14,47.33,35.33
193305,-99.99,84.04,46.09,18.8,93.58,70.57,47.84,33.27,17.87,104.52,89.71,77.18,66.79,55.1,43.37,39.43,30.4,21.92,17.09
193306,-99.99,26.11,16.75,12.59,29.81,18.94,20.74,13.83,12.43,28.72,30.22,23.22,16.34,23.27,19.05,12.75,14.36,15.04,11.9
193307,-99.99,-5.45,-11.26,-9.51,-5.65,-8.93,-14.48,-11.03,-9.26,-3.5,-6.64,-5.28,-11.21,-14.26,-14.62,-8.3,-12.58,-10.41,-9.02
193308,-99.99,5.53,13.9,12.01,4.44,7.4,14.49,16.11,11.62,3.07,5.09,6.43,8.05,12.86,15.59,14.77,16.91,14.07,11.12
193309,-99.99,-17.14,-14.83,-10.19,-17.39,-16.72,-15.39,-12.37,-10.08,-18.43,-16.91,-16.93,-16.59,-14.76,-15.81,-13.96,-11.44,-10.41,-10.02
193310,-99.99,-12.54,-11.06,-8.05,-13.2,-11.53,-12.42,-9.99,-7.88,-9.68,-14.79,-12,-11.22,-13.14,-11.95,-9.87,-10.06,-7.49,-7.97
193311,-99.99,3.52,7.35,10.38,6.36,3.96,6.81,8.56,10.5,1.54,8.67,1.25,5.72,5.8,7.47,8.13,8.8,8.06,11.02
193312,-99.99,2.8,2.62,1.72,-1.39,3.37,4.51,1.89,1.68,-4.71,0.09,6.3,1.51,2.38,5.9,1.33,2.2,2.18,1.58
193401,-99.99,36.57,25.69,11.31,43.58,34.79,27.73,17.84,10.95,44.22,43.32,31.12,37.25,26.3,28.61,21.63,15.71,14.44,10.24
193402,-99.99,5.18,-0.2,-2.76,7.6,1.89,2.06,-1.73,-2.89,7.35,7.71,3.13,1.09,-0.06,3.34,-2.47,-1.29,-3,-2.86
193403,-99.99,1.74,0.66,-0.05,1.05,1.34,0.58,1.01,-0.15,1.83,0.72,2.35,0.69,1.43,0.09,0.73,1.18,0.9,-0.38
193404,-99.99,1.61,-2.24,-1.82,3.27,-0.67,-1.7,-1.98,-1.86,2.31,3.68,0.15,-1.2,-2.21,-1.4,-2.98,-1.4,-0.88,-2.07
193405,-99.99,-12.17,-10.33,-6.84,-14.15,-10.19,-10.08,-8.66,-6.78,-14.4,-14.04,-10.38,-10.07,-9.58,-10.37,-10.62,-7.54,-8.19,-6.48
193406,-99.99,-1.75,0.97,2.87,-1.22,-2.35,1.77,3.32,2.72,-3.68,-0.17,-2.2,-2.45,2.18,1.51,1.08,4.55,3.09,2.64
193407,-99.99,-24.18,-18.11,-10.1,-24.1,-23.29,-19.24,-15.53,-9.66,-21.55,-25.09,-24.25,-22.69,-20.57,-18.4,-16.07,-15.21,-14.29,-8.66
193408,-99.99,12.87,8.58,5.19,11.21,10.86,9.86,6.92,5.07,5.65,13.47,14.13,8.83,11.21,9.03,7.42,6.63,5.87,4.91
193409,-99.99,-2.56,-0.08,-0.1,-2.19,-2.12,-0.92,-0.19,-0.04,-2.14,-2.21,-2.83,-1.65,-1.13,-0.79,1,-0.87,-0.91,0.14
193410,-99.99,-1.63,-1.6,-1.62,-2.29,-1.71,-1.87,-1.41,-1.63,-3.2,-1.95,-1.13,-2.09,-2.82,-1.28,-1.27,-1.49,-0.76,-1.81
193411,-99.99,15.22,12.66,7.99,15.56,14.28,12.49,12.26,7.66,15.91,15.43,14.97,13.85,14.35,11.38,12.57,12.08,8.74,7.44
193412,-99.99,3.08,2.38,0.14,2.13,2.65,2.49,2.3,-0.04,1.69,2.28,3.8,1.91,3.3,1.99,2.39,2.24,0.46,-0.14
193501,-99.99,-4.2,-3.66,-3.4,-3.23,-3.83,-3.21,-4.58,-3.27,-4.73,-2.7,-4.93,-3.11,-4.68,-2.29,-4.15,-4.82,-4.85,-2.95
193502,-99.99,-7.44,-3.8,-1.76,-10.1,-5.87,-4.26,-2.05,-1.78,-14.34,-8.64,-5.41,-6.17,-3.12,-4.96,-2.91,-1.55,-1.98,-1.74
193503,-99.99,-11.82,-6.69,-3.29,-12.33,-9.16,-7.25,-5.25,-3.16,-12.13,-12.39,-11.46,-7.68,-6.66,-7.61,-6.01,-4.82,-5.14,-2.76
193504,-99.99,11.17,7.8,9.18,11.24,10.65,8.64,6.53,9.41,10.94,11.34,11.12,10.36,7.37,9.44,6.57,6.51,10.32,9.22
193505,-99.99,1.29,1.16,3.73,0.6,3.3,0.91,1.45,3.88,0.72,0.56,1.79,4.24,0.09,1.42,0.73,1.86,4.76,3.7
193506,-99.99,2.26,6.5,6.03,0.96,4.65,6.23,6.32,6.03,-4.28,2.66,3.19,5.53,4.52,7.23,6.94,5.97,7.47,5.74
193507,-99.99,14.37,10.18,7.27,15.2,15.01,11.36,8.54,7.14,17.27,14.46,13.83,15.71,11.9,11.03,7.98,8.86,7,7.17
193508,-99.99,13.25,5.26,2.2,15.96,8.71,7.14,1.65,2.31,15.1,16.27,11.46,7.12,8.77,6.12,3.1,0.83,3.63,2.05
193509,-99.99,2.03,2.69,2.59,1.8,2.89,3.16,2.38,2.59,0.79,2.16,2.19,3.32,5.55,1.63,2.09,2.55,2.4,2.63
193510,-99.99,10.06,7.95,6.89,7.81,10.2,9.69,7.24,6.8,5.89,8.49,11.59,9.35,9.17,10.04,5.92,8.01,9.34,6.3
193511,-99.99,21.89,8.29,4.41,31.45,12.59,8.86,5.55,4.4,37.6,29.32,15.58,10.73,9.6,8.38,7.13,4.65,5.27,4.21
193512,-99.99,4.8,8,4.1,2.27,7.31,8.45,6.84,3.92,1.91,2.41,6.7,7.7,5.64,10.32,7.6,6.39,4.58,3.78
193601,-99.99,22.45,10.67,6.37,27.69,16.68,10.27,6.86,6.48,44.43,21.65,18.68,15.4,8.59,11.34,9.94,4.99,9.55,5.84
193602,-99.99,6.54,3.58,2.38,8.05,5.11,3.82,4.11,2.18,3.3,10.08,5.38,4.93,5.17,2.97,2.98,4.82,4.07,1.77
193603,-99.99,1.36,2.29,0.85,1.09,0.93,4.17,-0.37,1.01,0.49,1.33,1.57,0.51,1.89,5.61,0.78,-1.07,0.41,1.14
193604,-99.99,-17.17,-11.21,-7.56,-18.29,-15.55,-11.55,-9.89,-7.37,-24.9,-15.67,-16.3,-15.04,-11.92,-11.32,-9.83,-9.93,-10.22,-6.74
193605,-99.99,4.52,5.47,5.22,5.96,5.76,6.53,3.86,5.32,6.68,5.71,3.41,7.33,7.43,5.99,3.87,3.86,4.89,5.42
193606,-99.99,-1.75,0.3,2.81,-1.37,-0.95,0.23,-0.18,3.08,-3.45,-0.62,-2.06,-0.24,-0.48,0.66,0.52,-0.62,2.05,3.3
193607,-99.99,7.8,9.14,6.43,9.11,9.35,9.32,8.24,6.3,10.2,8.73,6.86,10.95,8.64,9.77,8.44,8.12,5.52,6.47
193608,-99.99,1.12,3.02,0.8,2.97,2.08,2.62,2.58,0.7,1.92,3.35,-0.23,3.52,2.3,2.83,3.33,2.12,1.28,0.58
193609,-99.99,4.35,2.7,0.76,5.57,3.34,3.43,2.2,0.63,5.71,5.52,3.42,3.29,4.77,2.53,1.71,2.5,1.66,0.41
193610,-99.99,6.77,5.39,7.46,7.38,6.57,5.34,6.43,7.47,6.43,7.71,6.31,6.73,4.27,6.08,5.06,7.27,5.87,7.81
193611,-99.99,11.8,7.48,2.68,13.82,10.57,8.93,5.47,2.43,26.07,9.59,10.23,10.78,10.07,8.15,4.87,5.83,2.76,2.36
193612,-99.99,3.37,3.19,-0.22,2.04,4.86,2.85,1.77,-0.32,6.32,0.34,4.43,5.11,4.33,1.83,2.99,1.05,1.02,-0.6
193701,-99.99,11.37,6.05,2.93,12.67,7.99,7.29,4.65,2.77,17.02,10.82,10.35,6.59,7.98,6.8,4.41,4.79,2.65,2.8
193702,-99.99,3.48,2.9,0.88,7.04,1.47,2.64,2.75,0.76,6.01,7.5,0.59,2,3.15,2.28,3.51,2.29,2.06,0.5
193703,-99.99,1.4,0.54,-0.42,1.93,0.29,0.1,1.24,-0.56,-0.98,3.19,0.95,-0.1,0.66,-0.3,1.28,1.21,0.88,-0.86
193704,-99.99,-13.97,-9.14,-6.99,-16.96,-12.06,-8.63,-9.39,-6.74,-16.09,-17.32,-11.22,-12.55,-9.57,-7.95,-8.64,-9.85,-7.27,-6.63
193705,-99.99,-3.62,-1.98,-0.51,-3.28,-2.5,-2.34,-1.59,-0.42,-4.33,-2.84,-3.91,-1.68,-0.67,-3.53,-1.66,-1.55,-2.93,0.1
193706,-99.99,-11.11,-6.81,-3.75,-12.25,-8.5,-6.94,-5.99,-3.59,-13.5,-11.72,-10.12,-7.59,-7.8,-6.31,-6.42,-5.73,-4.04,-3.49
193707,-99.99,10.57,9.2,8.89,11.89,9.56,9.58,8.46,8.93,13.12,11.46,9.47,9.62,10.08,9.21,8.63,8.36,9.81,8.75
193708,-99.99,-5.59,-5.01,-4.93,-6.96,-5.11,-5.22,-4.6,-4.95,-9.37,-6.09,-4.43,-5.52,-4.89,-5.47,-4.6,-4.6,-4.62,-5.02
193709,-99.99,-22.83,-20.08,-12.71,-23.56,-21.74,-20.36,-17.55,-12.41,-23.39,-23.62,-22.22,-21.46,-20.81,-20.03,-19.32,-16.46,-16.22,-11.6
193710,-99.99,-10.57,-10.98,-9.4,-8.74,-10.67,-11.23,-9.13,-9.51,-9.4,-8.52,-12.07,-9.84,-11.05,-11.36,-11.05,-7.99,-10.3,-9.35
193711,-99.99,-13.22,-10.49,-7.96,-13.56,-11.65,-10.22,-9.45,-7.9,-12.74,-13.85,-12.92,-10.9,-11.71,-9.15,-10.68,-8.75,-8.28,-7.83
193712,-99.99,-14.46,-10.64,-3.59,-14.71,-12.65,-11.48,-6.83,-3.45,-13.04,-15.3,-14.24,-11.74,-11.88,-11.2,-9.32,-5.43,-5.43,-3.06
193801,-99.99,6.35,3.41,0.11,6.59,4.88,4.49,1.96,-0.03,6.06,6.78,6.15,4.16,5.27,3.95,1.97,1.95,-0.65,0.09
193802,-99.99,4.72,6.4,5.84,2.19,6.51,6.56,6.23,5.81,-1.63,3.53,6.85,6.32,6.73,6.44,6.26,6.21,9.52,5.11
193803,-99.99,-30.63,-27.54,-23.59,-31.95,-28.86,-27.82,-25.44,-23.51,-30.14,-32.55,-29.57,-28.45,-29.85,-26.39,-26.94,-24.62,-24.98,-23.22
193804,-99.99,21.65,18.12,14.09,22.69,19.27,19.46,17,13.85,19.86,23.68,20.83,18.38,21.69,17.98,16.51,17.26,15.82,13.47
193805,-99.99,-7.45,-6.73,-3.59,-8.14,-6.47,-6.44,-5.21,-3.55,-7.7,-8.29,-6.9,-6.23,-6.74,-6.23,-7.22,-4.17,-5.2,-3.22
193806,-99.99,28.58,29.44,23.62,30.82,28.02,29.89,25.58,23.61,27.54,31.96,26.84,28.69,31.33,28.9,29.15,23.79,26.83,22.98
193807,-99.99,15.95,12.27,6.76,15.8,14.45,12.09,11.92,6.41,15.86,15.77,16.06,13.44,13.66,10.99,12.12,11.81,7.18,6.25
193808,-99.99,-8.89,-5.23,-2.34,-10.2,-6.09,-5.29,-4.66,-2.2,-12.58,-9.39,-7.94,-4.91,-5.72,-4.98,-5.25,-4.31,-3.9,-1.85
193809,-99.99,-3.17,-1.49,1.12,-3.85,-2.48,-1.91,-1.15,1.3,-4.27,-3.71,-2.69,-2.35,-2.21,-1.69,-0.74,-1.39,0.53,1.45
193810,-99.99,18.31,13.89,7.13,15.53,16.67,14.07,12.38,6.82,20.49,13.93,20.25,14.46,14.07,14.07,13.52,11.71,10.97,5.99
